,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
442,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,Unknown,2025-01-21T18:59:00+00:00,2025-01-21T18:59:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,6,Unknown,2025-01-21T20:26:00+00:00,2025-01-21T20:26:00+00:00,Unknown,Unknown,Unknown,Virgin Atlantic,VS,VIR,5148,VS5148,VIR5148,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2627,dl2627,dal2627,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
443,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,25.0,2025-01-21T17:48:00+00:00,2025-01-21T17:48:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A3,8,Unknown,2025-01-21T19:12:00+00:00,2025-01-21T19:12:00+00:00,Unknown,Unknown,Unknown,Virgin Atlantic,VS,VIR,5150,VS5150,VIR5150,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2720,dl2720,dal2720,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
444,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A7,5.0,2025-01-21T14:59:00+00:00,2025-01-21T14:59:00+00:00,2025-01-21T15:03:00+00:00,2025-01-21T15:03:00+00:00,2025-01-21T15:03:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A30,7,Unknown,2025-01-21T16:15:00+00:00,2025-01-21T16:15:00+00:00,Unknown,Unknown,Unknown,Virgin Atlantic,VS,VIR,5152,VS5152,VIR5152,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2990,dl2990,dal2990,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
445,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,24.0,2025-01-21T16:01:00+00:00,2025-01-21T16:01:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T4,1,Unknown,2025-01-21T17:19:00+00:00,2025-01-21T17:19:00+00:00,Unknown,Unknown,Unknown,Virgin Atlantic,VS,VIR,5154,VS5154,VIR5154,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1096,dl1096,dal1096,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
446,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C4,12.0,2025-01-21T07:10:00+00:00,2025-01-21T07:10:00+00:00,2025-01-21T07:21:00+00:00,2025-01-21T07:21:00+00:00,2025-01-21T07:21:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,N,C12,Unknown,Unknown,2025-01-21T08:25:00+00:00,2025-01-21T08:25:00+00:00,2025-01-21T08:05:00+00:00,2025-01-21T08:05:00+00:00,2025-01-21T08:05:00+00:00,Southwest Airlines,WN,SWA,441,WN441,SWA441,Unknown,N8638A,B738,B738,ABDD6D,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
447,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,20.0,2025-01-21T11:27:00+00:00,2025-01-21T11:27:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E34,3,Unknown,2025-01-21T12:44:00+00:00,2025-01-21T12:44:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,WestJet,WS,WJA,7207,WS7207,WJA7207,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2326,dl2326,dal2326,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
448,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,30.0,2025-01-21T06:39:00+00:00,2025-01-21T06:39:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A9,9,Unknown,2025-01-21T07:58:00+00:00,2025-01-21T07:58:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,WestJet,WS,WJA,7296,WS7296,WJA7296,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2440,dl2440,dal2440,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
449,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A7,5.0,2025-01-21T14:59:00+00:00,2025-01-21T14:59:00+00:00,2025-01-21T15:03:00+00:00,2025-01-21T15:03:00+00:00,2025-01-21T15:03:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A30,7,Unknown,2025-01-21T16:15:00+00:00,2025-01-21T16:15:00+00:00,Unknown,Unknown,Unknown,WestJet,WS,WJA,7305,WS7305,WJA7305,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2990,dl2990,dal2990,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
450,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,9.0,2025-01-21T09:39:00+00:00,2025-01-21T09:39:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A5,9,Unknown,2025-01-21T10:55:00+00:00,2025-01-21T10:55:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,WestJet,WS,WJA,7559,WS7559,WJA7559,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2328,dl2328,dal2328,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
451,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,Unknown,2025-01-21T18:59:00+00:00,2025-01-21T18:59:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,6,Unknown,2025-01-21T20:26:00+00:00,2025-01-21T20:26:00+00:00,Unknown,Unknown,Unknown,WestJet,WS,WJA,8119,WS8119,WJA8119,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2627,dl2627,dal2627,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
452,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,Unknown,14.0,2025-01-21T17:00:00+00:00,2025-01-21T17:00:00+00:00,Unknown,Unknown,Unknown,Nashville International,America/Chicago,BNA,KBNA,Unknown,Unknown,Unknown,Unknown,2025-01-21T17:21:00+00:00,2025-01-21T17:21:00+00:00,Unknown,Unknown,Unknown,empty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
453,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C2,11.0,2025-01-21T19:10:00+00:00,2025-01-21T19:10:00+00:00,Unknown,Unknown,Unknown,Nashville International,America/Chicago,BNA,KBNA,A,C21,Unknown,Unknown,2025-01-21T19:50:00+00:00,2025-01-21T19:50:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,3037,WN3037,SWA3037,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
454,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C1,10.0,2025-01-21T06:45:00+00:00,2025-01-21T06:45:00+00:00,2025-01-21T06:55:00+00:00,2025-01-21T06:55:00+00:00,2025-01-21T06:55:00+00:00,Nashville International,America/Chicago,BNA,KBNA,1,C2,Unknown,Unknown,2025-01-21T07:25:00+00:00,2025-01-21T07:25:00+00:00,2025-01-21T07:11:00+00:00,2025-01-21T07:11:00+00:00,2025-01-21T07:11:00+00:00,Southwest Airlines,WN,SWA,699,WN699,SWA699,Unknown,N922WN,B737,B737,ACC799,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
455,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,Unknown,2.0,2025-01-21T14:00:00+00:00,2025-01-21T14:00:00+00:00,2025-01-21T14:01:00+00:00,2025-01-21T14:01:00+00:00,2025-01-21T14:01:00+00:00,Boise Air Terminal/Gowen Field,America/Boise,BOI,KBOI,6,Unknown,Unknown,Unknown,2025-01-21T17:17:00+00:00,2025-01-21T17:17:00+00:00,Unknown,Unknown,Unknown,empty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
456,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A1,6.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,Unknown,Unknown,Unknown,Logan International,America/New_York,BOS,KBOS,A,A5,2,Unknown,2025-01-21T09:43:00+00:00,2025-01-21T09:43:00+00:00,Unknown,Unknown,Unknown,empty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
457,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A2,90.0,2025-01-21T14:55:00+00:00,2025-01-21T14:55:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C15,2,45.0,2025-01-21T17:32:00+00:00,2025-01-21T17:32:00+00:00,Unknown,Unknown,Unknown,JetBlue Airways,B6,JBU,1410,B61410,JBU1410,Unknown,N3221J,BCS3,BCS3,A37842,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
458,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A2,90.0,2025-01-21T14:55:00+00:00,2025-01-21T14:55:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C15,2,45.0,2025-01-21T17:32:00+00:00,2025-01-21T17:32:00+00:00,Unknown,Unknown,Unknown,British Airways,BA,BAW,8362,BA8362,BAW8362,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,1410,b61410,jbu1410,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
459,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A1,7.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:06:00+00:00,2025-01-21T07:06:00+00:00,2025-01-21T07:06:00+00:00,Logan International,America/New_York,BOS,KBOS,A,A5,2,Unknown,2025-01-21T09:43:00+00:00,2025-01-21T09:43:00+00:00,2025-01-21T09:20:00+00:00,2025-01-21T09:20:00+00:00,2025-01-21T09:20:00+00:00,Delta Air Lines,DL,DAL,5595,DL5595,DAL5595,Unknown,N204JQ,E75S,E75S,A1A1B6,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
460,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A9,270.0,2025-01-21T12:25:00+00:00,2025-01-21T12:25:00+00:00,Unknown,Unknown,Unknown,Logan International,America/New_York,BOS,KBOS,A,A5,2,Unknown,2025-01-21T15:04:00+00:00,2025-01-21T15:04:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,681,DL681,DAL681,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
461,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A2,90.0,2025-01-21T14:55:00+00:00,2025-01-21T14:55:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C15,2,45.0,2025-01-21T17:32:00+00:00,2025-01-21T17:32:00+00:00,Unknown,Unknown,Unknown,Aer Lingus,EI,EIN,5157,EI5157,EIN5157,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,1410,b61410,jbu1410,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
462,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A2,90.0,2025-01-21T14:55:00+00:00,2025-01-21T14:55:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C15,2,45.0,2025-01-21T17:32:00+00:00,2025-01-21T17:32:00+00:00,Unknown,Unknown,Unknown,Icelandair,FI,ICE,7948,FI7948,ICE7948,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,1410,b61410,jbu1410,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
463,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A2,90.0,2025-01-21T14:55:00+00:00,2025-01-21T14:55:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C15,2,45.0,2025-01-21T17:32:00+00:00,2025-01-21T17:32:00+00:00,Unknown,Unknown,Unknown,Hawaiian Airlines,HA,HAL,2436,HA2436,HAL2436,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,1410,b61410,jbu1410,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
464,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A9,270.0,2025-01-21T12:25:00+00:00,2025-01-21T12:25:00+00:00,Unknown,Unknown,Unknown,Logan International,America/New_York,BOS,KBOS,A,A5,2,Unknown,2025-01-21T15:04:00+00:00,2025-01-21T15:04:00+00:00,Unknown,Unknown,Unknown,Korean Air,KE,KAL,3312,KE3312,KAL3312,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,681,dl681,dal681,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
465,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A2,90.0,2025-01-21T14:55:00+00:00,2025-01-21T14:55:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C15,2,45.0,2025-01-21T17:32:00+00:00,2025-01-21T17:32:00+00:00,Unknown,Unknown,Unknown,El Al,LY,ELY,8531,LY8531,ELY8531,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,1410,b61410,jbu1410,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
466,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A2,90.0,2025-01-21T14:55:00+00:00,2025-01-21T14:55:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C15,2,45.0,2025-01-21T17:32:00+00:00,2025-01-21T17:32:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,3951,QR3951,QTR3951,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,1410,b61410,jbu1410,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
467,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A9,270.0,2025-01-21T12:25:00+00:00,2025-01-21T12:25:00+00:00,Unknown,Unknown,Unknown,Logan International,America/New_York,BOS,KBOS,A,A5,2,Unknown,2025-01-21T15:04:00+00:00,2025-01-21T15:04:00+00:00,Unknown,Unknown,Unknown,SAS,SK,SAS,3326,SK3326,SAS3326,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,681,dl681,dal681,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
468,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A1,7.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:06:00+00:00,2025-01-21T07:06:00+00:00,2025-01-21T07:06:00+00:00,Logan International,America/New_York,BOS,KBOS,A,A5,2,Unknown,2025-01-21T09:43:00+00:00,2025-01-21T09:43:00+00:00,2025-01-21T09:20:00+00:00,2025-01-21T09:20:00+00:00,2025-01-21T09:20:00+00:00,SAS,SK,SAS,3831,SK3831,SAS3831,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,5595,dl5595,dal5595,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
469,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A2,90.0,2025-01-21T14:55:00+00:00,2025-01-21T14:55:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,2025-01-21T16:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C15,2,45.0,2025-01-21T17:32:00+00:00,2025-01-21T17:32:00+00:00,Unknown,Unknown,Unknown,Turkish Airlines,TK,THY,8916,TK8916,THY8916,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,1410,b61410,jbu1410,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
470,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A1,7.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:06:00+00:00,2025-01-21T07:06:00+00:00,2025-01-21T07:06:00+00:00,Logan International,America/New_York,BOS,KBOS,A,A5,2,Unknown,2025-01-21T09:43:00+00:00,2025-01-21T09:43:00+00:00,2025-01-21T09:20:00+00:00,2025-01-21T09:20:00+00:00,2025-01-21T09:20:00+00:00,Virgin Atlantic,VS,VIR,2378,VS2378,VIR2378,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,5595,dl5595,dal5595,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
471,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A9,270.0,2025-01-21T12:25:00+00:00,2025-01-21T12:25:00+00:00,Unknown,Unknown,Unknown,Logan International,America/New_York,BOS,KBOS,A,A5,2,Unknown,2025-01-21T15:04:00+00:00,2025-01-21T15:04:00+00:00,Unknown,Unknown,Unknown,Virgin Atlantic,VS,VIR,2402,VS2402,VIR2402,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,681,dl681,dal681,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
472,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C4,56.0,2025-01-21T17:50:00+00:00,2025-01-21T17:50:00+00:00,Unknown,Unknown,Unknown,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,Unknown,A16,2,Unknown,2025-01-21T19:50:00+00:00,2025-01-21T19:50:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,3430,WN3430,SWA3430,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
473,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C1,11.0,2025-01-21T11:45:00+00:00,2025-01-21T11:45:00+00:00,2025-01-21T11:56:00+00:00,2025-01-21T11:56:00+00:00,2025-01-21T11:56:00+00:00,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,A,A9,1,Unknown,2025-01-21T13:35:00+00:00,2025-01-21T13:35:00+00:00,2025-01-21T13:13:00+00:00,2025-01-21T13:13:00+00:00,2025-01-21T13:13:00+00:00,Southwest Airlines,WN,SWA,683,WN683,SWA683,Unknown,N8704Q,B38M,B38M,ABF949,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
474,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C2,260.0,2025-01-21T07:55:00+00:00,2025-01-21T07:55:00+00:00,Unknown,Unknown,Unknown,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,A,B10,4,Unknown,2025-01-21T09:50:00+00:00,2025-01-21T09:50:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,968,WN968,SWA968,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
475,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,Unknown,13.0,2025-01-21T08:45:00+00:00,2025-01-21T08:45:00+00:00,2025-01-21T08:57:00+00:00,2025-01-21T08:57:00+00:00,2025-01-21T08:57:00+00:00,Oconee County,America/New_York,CEU,KCEU,Unknown,Unknown,Unknown,Unknown,2025-01-21T09:54:00+00:00,2025-01-21T09:54:00+00:00,Unknown,Unknown,Unknown,empty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
476,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,Unknown,35.0,2025-01-21T08:30:00+00:00,2025-01-21T08:30:00+00:00,2025-01-21T09:05:00+00:00,2025-01-21T09:05:00+00:00,2025-01-21T09:05:00+00:00,Albemarle,America/New_York,CHO,KCHO,Unknown,Unknown,Unknown,11.0,2025-01-21T10:07:00+00:00,2025-01-21T10:07:00+00:00,2025-01-21T10:17:00+00:00,2025-01-21T10:17:00+00:00,2025-01-21T10:17:00+00:00,NetJets Aviation,1I,EJA,414,1I414,EJA414,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
477,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,Unknown,10.0,2025-01-21T21:30:00+00:00,2025-01-21T21:30:00+00:00,Unknown,Unknown,Unknown,Hopkins International,America/New_York,CLE,KCLE,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:31:00+00:00,2025-01-21T23:31:00+00:00,Unknown,Unknown,Unknown,Summit Aviation,Unknown,YEL,87,Unknown,YEL87,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
478,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,Unknown,10.0,2025-01-21T21:30:00+00:00,2025-01-21T21:30:00+00:00,Unknown,Unknown,Unknown,Hopkins International,America/New_York,CLE,KCLE,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:31:00+00:00,2025-01-21T23:31:00+00:00,Unknown,Unknown,Unknown,Summit Aviation,Unknown,YEL,83,Unknown,YEL83,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
479,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C10,Unknown,2025-01-21T18:14:00+00:00,2025-01-21T18:14:00+00:00,Unknown,Unknown,Unknown,Charlotte Douglas,America/New_York,CLT,KCLT,M,C6,4,Unknown,2025-01-21T19:45:00+00:00,2025-01-21T19:45:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,1522,AA1522,AAL1522,Unknown,N992AU,A321,A321,ADDA24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:44:58+00:00,30.9451,-81.9381,4648.2,323.77,661.212,46.8,False
480,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C8,10.0,2025-01-21T08:54:00+00:00,2025-01-21T08:54:00+00:00,2025-01-21T09:04:00+00:00,2025-01-21T09:04:00+00:00,2025-01-21T09:04:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,C13,4,Unknown,2025-01-21T10:24:00+00:00,2025-01-21T10:24:00+00:00,2025-01-21T09:56:00+00:00,2025-01-21T09:56:00+00:00,2025-01-21T09:56:00+00:00,American Airlines,AA,AAL,1606,AA1606,AAL1606,Unknown,N925UY,A321,A321,ACD296,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
